tweet_id,account_name,user_id,timestamp,text,links,repiles,retweets,favorites
1244307660851367942,Willie Geist,17291393,9:57 AM - 29 Mar 2020,ICYMI on ,https://www.today.com/video/kious-kelly-a-courageous-health-care-worker-treating-coronavirus-patients-dies-at-48-81345093961,Null,318,1567
1244305444690067457,Guy Elster,2358057750,9:48 AM - 29 Mar 2020,Null,,Null,25,18
1244304917466144769,Insomnxac Grxm,843361605601673217,9:46 AM - 29 Mar 2020,Man I really do miss working in ,,Null,2,25
1244299466968006661,Andrew Cuomo,232268199,9:24 AM - 29 Mar 2020,I'm heartbroken that ,,Null,1309,9076
1244299408314941442,Brian,419010459,9:24 AM - 29 Mar 2020,Pac. 1980’s. ,,Null,277,1102
1244297191864389632,Andrew Cuomo,232268199,9:15 AM - 29 Mar 2020,Null,,Null,8342,34319
1244297139699712003,Levi Spears,25641833,9:15 AM - 29 Mar 2020,Every ,,Null,3,27
1244292132732432387,Lady Gaga Lately ♈,601831833,8:55 AM - 29 Mar 2020,lady gaga leaving guggenheim museum in ,,Null,179,1290
1244291936694857731,J.T. Roane,42903521,8:54 AM - 29 Mar 2020,There is no good time to announce this considering the pandemic  but here goes...I’m excited to receive one of  the 2020-2021 Schomburg Scholars in Residence fellowships at the ,,Null,45,1468
1244288856507191296,Benny,15212187,8:42 AM - 29 Mar 2020,You know it’s bad when Jake Tapper is calling you out.  De Blasio was encouraging people in ,,Null,1170,2330
1244288257124438016,The New York Times,807095,8:40 AM - 29 Mar 2020,The torrent of falsehoods aimed at discrediting Dr. Anthony Fauci is another example of how some far-right supporters of President Trump regularly vilify those whom they see as opposing him,https://nyti.ms/3dCIZH4,Null,1811,4734
1244288234961731585,The Washington Post,2467791,8:40 AM - 29 Mar 2020,Analysis: After years as partisan brawler  Schumer takes a leading role to help a hurting nation and his ,https://wapo.st/2wBsiLN,Null,128,501
1244286541188530176,Apostrophe,3239226592,8:33 AM - 29 Mar 2020,NYC is different... Central Park. Manhattan ,,Null,18,50
1244286525036249090,Tee20,969042925119193088,8:33 AM - 29 Mar 2020,Wow  Never seen Times Square empty AF in my life. ,,Null,0,3
1244284656620572673,Jonathan Swan,327862439,8:25 AM - 29 Mar 2020,"A plane from Shanghai arrived at JFK in ,https://www.axios.com/coronavirus-airlift-masks-medical-supplies-1d1913bf-744e-41cf-895c-d8934afa2c36.html,Null,5648,14838
1244279890221948928,Josh Gondelman,70111948,8:06 AM - 29 Mar 2020,People keep asking me what the mood is like in ,,Null,113,2464
1244277530879762434,Candace Owens,878247600096509952,7:57 AM - 29 Mar 2020,Bangladesh has a population of 164 million  with refugee camps that are 4 times as dense as ,,Null,7245,20473
1244277389603090432,Céline Van Dam,1367513623,7:57 AM - 29 Mar 2020,Rick Kirkham’s ,,Null,4,22
1244277156651270146,Patrick Moore,1392956425,7:56 AM - 29 Mar 2020,The ,https://www.manhattancontrarian.com/blog/2020-3-28-china-makes-itself-a-laughingstock,Null,401,790
1244272695648362497,annmarie hordern,58518243,7:38 AM - 29 Mar 2020,This morning on ,,Null,761,1941
1244266689442861061,King Vibez,1244256004482764800,7:14 AM - 29 Mar 2020,Shout out to the Farther Allah ,,Null,4,11
1244262853613420545,Rihanna News,1203766082814787587,6:59 AM - 29 Mar 2020,Null,,Null,10,86
1244256750326472704,Ⓘⓢⓢⓘⓝⓝ,975926477136060416,6:35 AM - 29 Mar 2020,The ,,Null,7,49
1244256277791789058,♕,1142373049007689728,6:33 AM - 29 Mar 2020,in ,,Null,34,247
1244253689277227010,Chris Allison, MD,433611226,6:22 AM - 29 Mar 2020,Covidien is one of many villains in the US ,https://www.nytimes.com/2020/03/29/business/coronavirus-us-ventilator-shortage.html?referringSource=articleShare,Null,2362,3293
1244253455511957505,Duty To Warn 🔉,879147821915615233,6:21 AM - 29 Mar 2020,The ,https://twitter.com/SecPompeo/status/1225836989393534976,Null,986,1503
1244251817757851650,Stuart Litoff,84190574,6:15 AM - 29 Mar 2020,New artwork for sale! - "Grand Central Station - ,https://1-stuart-litoff.pixels.com/featured/grand-central-station-new-york-city-stuart-litoff.html,Null,79,105
1244248558838177794,Mom,Veteran,Consumer💙,76058560,6:02 AM - 29 Mar 2020,Hello  ,https://twitter.com/SecPompeo/status/1225836989393534976,Null,53,50
1244247988219846657,The New York Times,807095,6:00 AM - 29 Mar 2020,After India’s government announced a country-wide lockdown to contain the coronavirus  millions of the country’s migrants were suddenly without food and shelter. Shelters are trying to keep up  but aid workers warn the situation could lead to violence.,https://nyti.ms/2UrBbAH,Null,699,933
1244247634509955073,Trump Victims Memorial,1244246640820617217,5:58 AM - 29 Mar 2020,Kious Jordan Kelly was a "beloved member" of the nursing staff at Mt. Sinai Hospital in ,,Null,2,2
1244246103622668289,Ibiza Club News,448068698,5:52 AM - 29 Mar 2020,WOW ,,Null,164,444
1244246062480711681,Bill Kristol,2800581040,5:52 AM - 29 Mar 2020,“A few months ago we saw the images coming out of China and a couple weeks coming out of Italy. We had time to prepare for this. We saw what happens to other places. This bought us time  but we didn’t use the time.”,https://www.washingtonpost.com/national/its-no-different-from-new-york-urban-centers-nationwide-gird-for-catastrophic-virus-outbreak/2020/03/28/4943e4ca-7067-11ea-aa80-c2470c6b2034_story.html,Null,965,2637
1244245983875268609,João Luiz,1088477428916338690,5:52 AM - 29 Mar 2020,My out-patient treatment regimen:  1.  Hydroxychloroquine 200mg twice a day for 5 days 2.  Azithromycin 500mg once a day for 5 days 3.  Zinc sulfate 220mg daily  We treated 500 patients in ,,Null,4,6
1244245275759214592,Smart Auto Move Car Shipping,753938406284075008,5:49 AM - 29 Mar 2020,If you need car shipping service for auto transport from ,https://local.google.com/place?id=4804216560427888889&use=posts&lpsid=2289041903971182595,Null,4,4
1244244790843027456,Adrien Burch, Ph.D.,741976477059719168,5:47 AM - 29 Mar 2020,I'm glad ,,Null,135,395
1244237900599918593,The New York Times,807095,5:20 AM - 29 Mar 2020,Companies have seen the coronavirus outbreak in the U.S. as a chance to cash in  do some good  or both. The rush has created a booming industry for those who offer access  influence and lobbying expertise in Washington,https://nyti.ms/2R9uEbR,Null,406,899
1244237060334137344,LAURENCE CATHEY,3298837286,5:16 AM - 29 Mar 2020,Talked to Kingley from ,,Null,4,30
1244235490636808194,Thomas Kaine,860654500431880192,5:10 AM - 29 Mar 2020,Andrew Cucmo  democratic governor of ,,Null,124,225
1244229394408845313,Mike,1165375208414437377,4:46 AM - 29 Mar 2020,Remember when they said socialized medicine would cause rationed healthcare?  We don't have socialized medicine and we're still rationing healthcare. Where's the "free market" when we need it?,,Null,30,247
1244228579849834496,Dr. Tom Frieden,820452522494226433,4:43 AM - 29 Mar 2020,I'm STILL furious about this. We saw clearly & acted to increase number of ventilators available during a pandemic. We innovated. A company designed a great model to our specifications. Read ,https://nyti.ms/39xCuSZ,Null,1340,2776
1244225415125794816,Zimbabwe Women Doctors Association,1209603558578040832,4:30 AM - 29 Mar 2020,We hope you’re all keeping safe during this time. Short message from Dr Monalisa Muchatuta  an Emergency Medicine Specialist and her colleagues from ,,Null,279,585
1244225017585557504,★Graham★,1140397296,4:28 AM - 29 Mar 2020,Carry on in ,,Null,0,1
1244222786467479554,The New York Times,807095,4:20 AM - 29 Mar 2020,“I cannot ask people to go into battle unarmed " a Washington State hospital official said.,https://nyti.ms/2WQtkhC,Null,953,2317
1244221512133025793,KusokMyasa,1041314537167704065,4:14 AM - 29 Mar 2020,Bavarian sausages and steak ,,Null,0,7
1244219631310639107,Shaun King,755113,4:07 AM - 29 Mar 2020,I’ve had to fight back tears so many times the past 24 hours as I see the coronavirus ravage my hometown of ,,Null,458,3426
1244219616248946689,Brian (Raisin') Cain,1139127905009655808,4:07 AM - 29 Mar 2020,My out-patient treatment regimen: 1.  Hydroxychloroquine 200mg twice a day for 5 days 2.  Azithromycin 500mg once a day for 5 days 3.  Zinc sulfate 220mg daily We treated 500 patients in ,,Null,15,30
1244215307671126017,Bill Mitchell,17980523,3:50 AM - 29 Mar 2020,Are all of ,,Null,1063,2720
1244203593265229826,Sean Hannity,41634520,3:03 AM - 29 Mar 2020,Null,https://hann.it/3aoepza,Null,1361,3948
1244202667364286465,The New York Times,807095,3:00 AM - 29 Mar 2020,The U.S. finally passed South Korea and Italy in coronavirus testing — overtaking 2 countries with much smaller populations that had been much quicker to ramp up testing. But it's still falling short. Here’s what the data show. ,https://nyti.ms/2WT4hdE,Null,689,1106
1244201399413506048,Scott Hefti 📓,426723697,2:55 AM - 29 Mar 2020,Times Square  ,,Null,113,387
1244197645104680961,bebop.rp,1244196302491189248,2:40 AM - 29 Mar 2020,",,Null,8,8
1244192670744010752,citizen cate,3536268563,2:20 AM - 29 Mar 2020,Null,,Null,1,14
1244187424248467457,jackie,608701263,1:59 AM - 29 Mar 2020,Send protective gear to ,,Null,5,6
1244185795474440192,places 🌎,1244170439510892544,1:53 AM - 29 Mar 2020,Null,,Null,45,219
1244182590980046848,Saskia Boelsums,223591522,1:40 AM - 29 Mar 2020,Statue of Liberty ,,Null,13,87
1244175276323401729,sely⁷,896203662,1:11 AM - 29 Mar 2020,—3.  dari ,,Null,0,7
1244173799655976960,JohnJon369,1239694503700762625,1:05 AM - 29 Mar 2020,He is thinking of wall street. ,,Null,1,15
1244172459718389765,The New York Times,807095,1:00 AM - 29 Mar 2020,“Usually we honor the dead " said a funeral director in Bergamo  the bleak heart of Italy's coronavirus outbreak. "Now it’s like a war  and we collect the victims.”,https://nyti.ms/3bxGl3z,Null,307,629
1244172442257383424,Chrome Crumpet,843419502381420545,1:00 AM - 29 Mar 2020,Null,,Null,1,16
1244168655702810624,Victor,1230827203220385794,12:44 AM - 29 Mar 2020,Bill and Hillary Clinton sent over 400 pizzas to hospitals in ,,Null,17,31
1244164538494152704,Sajeedah Mahmood/Psychic Sagda,1033372325603725314,12:28 AM - 29 Mar 2020,Null,,Null,0,0
1244162334047834112,CBS News,15012486,12:19 AM - 29 Mar 2020,Four Seasons Hotel offers ,https://cbsn.ws/343U7st,Null,406,2079
1244156025818746880,Kara Swisher,5763262,11:54 PM - 28 Mar 2020,Read to the end and your heart will be broken and your mind furious that anyone ever called this a hoax via ,https://www.nytimes.com/2020/03/28/nyregion/nyc-coronavirus-ems.html?referringSource=articleShare,Null,1713,3738
1244137159604477960,𝐀.,285344294,10:39 PM - 28 Mar 2020,dreaming about living in ,,Null,16,40
1244127181116145668,Groovy History,816378467570716673,10:00 PM - 28 Mar 2020,Audrey Hepburn in ,,Null,16,79
1244125033645117447,crissy,1169653536847798272,9:51 PM - 28 Mar 2020,My dad sending off the USNS Comfort as it leaves Virginia to ,,Null,9,50
1244124148562980864,_,1462596450,9:48 PM - 28 Mar 2020,Null,,Null,17,48
1244123588518711296,_,1462596450,9:45 PM - 28 Mar 2020,Null,https://www.theguardian.com/us-news/2020/mar/17/dnc-memo-primary-delays-could-result-delegate-reduction,Null,91,154
1244121421548158976,Parray Tariq,1243499619310383106,9:37 PM - 28 Mar 2020,Null,,Null,3,10
1244118432997470208,George Papadopoulos,850507814023942144,9:25 PM - 28 Mar 2020,Gov. Cuomo is asked about Pres. Trump’s claim that ,,Null,12923,31711
1244117067328114690,Timewaitson noman,1181295332845596673,9:19 PM - 28 Mar 2020,I've not  during this whole ordeal  FOR THE LIFE OF ME  understood why all these people are yelling about us not being exposed/exposing others and NOW they want virus related items from China??? Even if not tainted would you want a cheap mask/test? Cheap = defective,,Null,12,46
1244116391281623045,Ronald Brownstein,731167584,9:17 PM - 28 Mar 2020,Louisiana "ordered 12 000 of the lifesaving breathing devices — 5 000 from the Strategic National Stockpile  7 000 from private vendors. “Today we have received exactly 192 ” Gov. Edwards said Friday  w/another 100 supposed to arrive next week.",https://www.washingtonpost.com/national/its-no-different-from-new-york-urban-centers-nationwide-gird-for-catastrophic-virus-outbreak/2020/03/28/4943e4ca-7067-11ea-aa80-c2470c6b2034_story.html,Null,2520,3487
1244115823872090112,The New York Times,807095,9:15 PM - 28 Mar 2020,The latest on the coronavirus outbreak: —The CDC issued a travel advisory for ,https://nyti.ms/2QS4ZUQ,Null,384,687
1244113352202366976,Lisa gets political from home.,2523800916,9:05 PM - 28 Mar 2020,China  could you please send some ,,Null,287,466
1244112060277014534,MAM,46560898,9:00 PM - 28 Mar 2020,WHERE THERE IS A WILL  THERE IS A WAY  TRUMP DID NOT HAVE THE WILL TO FIGHT COVID 19 AND NO ONE FOUND A WAY TO PROTECT THE AMERICAN PEOPLE  TRUMP WAS AT THE HELM. THE GOP HAD A CHANCE TO REMOVE HIM AT THE TIME. THEY FOUND WAY TO DEFEAT THE IMPEACH RATHER THAN SAVE AMERICANS,,Null,123,478
1244110484766244864,Baharak Yousefi بهارک یوسفی,42323467,8:53 PM - 28 Mar 2020,Anthony Bourdain  ,,Null,3,25
1244106826590777344,Dr Praveen Patil,625739552,8:39 PM - 28 Mar 2020,Null,,Null,1546,3759
1244104505794363392,Daily Caller,39308549,8:30 PM - 28 Mar 2020,Cuomo: Travel Restrictions On ,https://dailycaller.com/2020/03/28/cuomo-war-coronavirus-quarantine/,Null,133,293
1244103640052359168,The New York Times,807095,8:26 PM - 28 Mar 2020,“That’s all we can do: just pray  stick together  encourage each other  not get paralyzed by fear."  In the Brooklyn Hospital Center  test kits and protective gear have been in short supply. Doctors are falling sick. But the staff keeps showing up.,https://nyti.ms/2JiqZUs,Null,746,1851
1244102816353988609,Greg Price,896466491587080194,8:23 PM - 28 Mar 2020,I would genuinely like to ask the editors of the ,,Null,1777,5987
1244101379783827457,Drew Holden,927604589909733376,8:17 PM - 28 Mar 2020,I  for one  am looking forward to the correction and apology  ,,Null,2787,6484
1244098052232753154,Mike Francesa,996822612587307008,8:04 PM - 28 Mar 2020,So now this virus is only ,,Null,124,1091
1244092931633446913,Amber Tamblyn,2424178550,7:44 PM - 28 Mar 2020,This is the best breakdown I've seen so far of how egregiously our President failed and lied to us in his response to ,https://www.theguardian.com/us-news/2020/mar/28/trump-coronavirus-politics-us-health-disaster?fbclid=IwAR3RUS5wi-J5Nj_oXxj202-aUvfanWOjXt967LWECgxCLNScuTQRQDAMzR4,Null,1916,4489
1244089970060603394,Inge Stark,1034722448539713536,7:32 PM - 28 Mar 2020,BREAKING NEWS! NY STATE USING VITAMIN C  FOR CORONAVIRUS THERAPY,https://youtu.be/1tMwQZHb360,Null,9,12
1244089921457053704,Dr. Robert R. Redfield,426909329,7:32 PM - 28 Mar 2020,Domestic Travel Advisory: Due to extensive community transmission of ,https://bit.ly/3bzmFwh,Null,7378,21604
1244088885908516864,Dr David Frawley,2924521080,7:27 PM - 28 Mar 2020,USA has 123 750 COVID-19 cases (53 455 in ,,Null,2906,9913
1244086214711365632,Dr. Patrick Boland,1164199939976679424,7:17 PM - 28 Mar 2020,The whole city of ,,Null,1486,5009
1244083716185559040,US Politics Polls,1105177760757174274,7:07 PM - 28 Mar 2020,What is your opinion about quarantining ,,Null,28,27
1244083445732716546,Shams Charania,178580925,7:06 PM - 28 Mar 2020,Null,,Null,8610,41202
1244079580757086208,The Nation,1947301,6:51 PM - 28 Mar 2020,Dayquan Salaman is incarcerated in ,https://bit.ly/2WKitpg,Null,339,393
1244079471784652800,Why We Fight with Justin Stamm,1097237620495511552,6:50 PM - 28 Mar 2020,This dude Jason Goodman walks around ,https://youtu.be/Xp2hVSUU0uo,Null,22,28
1244077494581391360,Bizarro,3781108774,6:42 PM - 28 Mar 2020,Good think Amazon did not invest $25B and come to ,,Null,16,168
1244073403063111681,Marc,2173056403,6:26 PM - 28 Mar 2020,really hope Dallas doesn’t turn into a ,,Null,180,357
1244072132017037312,Billy Corben,12579352,6:21 PM - 28 Mar 2020,"Florida ,https://www.nytimes.com/2020/03/25/us/coronavirus-united-states.html,Null,91,198
1244071843297931264,Batchelor Dandy, Drinker of Brandy 🏳️‍🌈,15768248,6:20 PM - 28 Mar 2020,But...  It's Upstate ,,Null,3,39
1244070347097456641,Kara Swisher,5763262,6:14 PM - 28 Mar 2020,Read: The Lost Month: How a Failure to Test Blinded the U.S. to Covid-19 - The ,https://www.nytimes.com/2020/03/28/us/testing-coronavirus-pandemic.html,Null,180,495
1244069776781123586,Mark D. Levine,17143007,6:12 PM - 28 Mar 2020,Amount of medical supplies the feds have shipped to various states  relative to amount requested:  Massachusetts 17% Maine 5% ,https://www.washingtonpost.com/national/health-science/desperate-for-medical-equipment-states-encounter-a-beleaguered-national-stockpile/2020/03/28/1f4f9a0a-6f82-11ea-aa80-c2470c6b2034_story.html,Null,11407,12869
1244065739948068866,Mandi Lea Photography 📸,1119707305128398850,5:56 PM - 28 Mar 2020,Null,,Null,2,9
1244064014411476993,CNN Breaking News,428333,5:49 PM - 28 Mar 2020,President Trump asks the CDC to issue a strong travel advisory for ,https://cnn.it/2UDSuxa,Null,210,460
1244063774815879169,C. Jane Kendrick,306192102,5:48 PM - 28 Mar 2020,It just dawned on me that every state has that one weirdo citizen everyone can bond over in bonkers entertainment through the years—like Joe Exotic is for Oklahoma. Here in Utah it’s SuperDell. AND OMG FOR ,,Null,9,263
1244062750365691905,FloridaStoneYard,1239255311686545408,5:44 PM - 28 Mar 2020,When will democrats have majority? So they can stop this epic failure,,Null,3,64
1244062419946811393,Laura Ingraham,50769180,5:42 PM - 28 Mar 2020,Smart that ,,Null,7711,38088
1244058926586433536,Eric Umansky,14619527,5:28 PM - 28 Mar 2020,Null,https://www.nytimes.com/2020/03/28/nyregion/nyc-coronavirus-ems.html,Null,839,1358
1244056535262789632,Billie Jean King,35391464,5:19 PM - 28 Mar 2020,.,https://twitter.com/oiselle_sally/status/1244001436255408129,Null,324,1866
1244056534583312384,Donald J. Trump,25073877,5:19 PM - 28 Mar 2020,On the recommendation of the White House CoronaVirus Task Force  and upon consultation with the Governor’s of ,,Null,24032,110148
1244054974830653446,Bill Mitchell,17980523,5:13 PM - 28 Mar 2020,I would not put it past Cuomo to alter ,,Null,909,2508
1244053870776479744,Harry Litman,817787882395955200,5:08 PM - 28 Mar 2020,Ok I’m going to go ahead and call BS on this. Trump has no authority to “quarantine “ (not the right word anyway) ,,Null,5025,31149
1244053832126083075,Bill Mitchell,17980523,5:08 PM - 28 Mar 2020,Trials of ,,Null,1495,3526
1244051974733139969,Bill Mitchell,17980523,5:01 PM - 28 Mar 2020,Null,,Null,914,2297
1244051512348880896,María,1038980954,4:59 PM - 28 Mar 2020,Edward Hopper Room in ,,Null,55,156
1244050505376174080,The White House,822215673812119553,4:55 PM - 28 Mar 2020,“This great ship behind me is a 70 000-ton message of hope and solidarity to the incredible people of ,,Null,7761,35986
1244050270230908934,SnehalPeds_MD,1097610271105957894,4:54 PM - 28 Mar 2020,Here’s how ,,Null,53,178
1244049763386998791,Josh Marshall,21268897,4:52 PM - 28 Mar 2020,The future is FLA Gov. DeSantis today. The governor who left the beaches and almost all commerce open as the virus spread like wildfire across the country is now blaming his state's outbreak on ,,Null,7860,28508
1244048744548573186,Laura Ingraham,50769180,4:48 PM - 28 Mar 2020,Null,,Null,965,4531
1244042494523912193,Molly Crabapple🇵🇷,15644999,4:23 PM - 28 Mar 2020,Null,https://twitter.com/rachelholliday/status/1243932111847010304,Null,1514,2876
1244042004318900224,Dan Scavino Jr.🇺🇸,823367015830323201,4:21 PM - 28 Mar 2020,EARLIER TODAY—  “In a few moments  the crew of the ,,Null,1848,5134
1244042003475726336,Daniel Solomon,168497805,4:21 PM - 28 Mar 2020,My grandfather is dying  probably from a combination of pneumonia and coronavirus. It’s virtually impossible to know  because ,,Null,6,114
1244038754190458880,Don Shano,331850416,4:08 PM - 28 Mar 2020,Null,,Null,18,27
1244036583529025538,The New York Times,807095,4:00 PM - 28 Mar 2020,Between late January and early March in the U.S.  large-scale testing of people who might have had the coronavirus did not happen because of technical flaws  regulatory hurdles  business-as-usual bureaucracies and lack of leadership,https://nyti.ms/3apCF3H,Null,439,683
1244035202487369732,Extremely Socially Distant Tom Tomorrow,14478260,3:54 PM - 28 Mar 2020,If Trump plays games with relief funds for ,,Null,14757,83660
1244034691461677056,Mr. Media Training,29284311,3:52 PM - 28 Mar 2020,It’s worth noting that the luxurious Four Seasons hotel in Manhattan is offering free rooms to medical workers  but another ,,Null,521,1416
1244033280669822977,Laetitia Portal,3216913731,3:47 PM - 28 Mar 2020,Null,,Null,160,776
1244032967267287044,🤍Away from the noise of life🤍,1151933425521176577,3:45 PM - 28 Mar 2020,Null,,Null,4,2
1244030173361700867,Daniel Uhlfelder,1011970623470489601,3:34 PM - 28 Mar 2020,The Governor of Florida is blaming the Governor of ,,Null,8304,34996
1244029472304578561,Jim Besher,190868014,3:31 PM - 28 Mar 2020,Taxpayers in ,,Null,5,15
1244025042339393536,David Sirota,14855994,3:14 PM - 28 Mar 2020,Michael Bloomberg lives in ,https://twitter.com/zackfinknews/status/1243948289604694018,Null,1102,3184
1244024794439462912,Meh Clement,870766027893878785,3:13 PM - 28 Mar 2020,Lock down ,,Null,0,0
1244024494546735105,Candace Owens,878247600096509952,3:12 PM - 28 Mar 2020,Crooked Cuomo needs his state’s finances investigated.   ,https://www.google.com/amp/s/amp.democratandchronicle.com/amp/4274198002,Null,4618,7960
1244022996420964352,The New York Times,807095,3:06 PM - 28 Mar 2020,An infant who tested positive for the coronavirus has died in Chicago  the authorities said on Saturday. It's the first known death of a child younger than one year old with the virus in the U.S. ,https://nyti.ms/2Upan3H https://twitter.com/nytimes/status/1243877220176859140,Null,233,230
1244022920332087297,Benny,15212187,3:05 PM - 28 Mar 2020,This social distancing party in Buffalo ,,Null,7101,21729
1244020943816732672,CNN Politics,13850422,2:58 PM - 28 Mar 2020,As President Trump weighs a possible quarantine for the ,,Null,749,2010
1244020598268977152,BebopSpaceCowgirl 🌈💖💚❤️💙💜,17378581,2:56 PM - 28 Mar 2020,Trump tries to blame ,https://www.cnn.com/world/live-news/coronavirus-outbreak-03-28-20-intl-hnk/h_d85ce5e94b2f5f66efd51806a77d1aa2,Null,235,417
1244020591214186497,Ej Dickson,32804515,2:56 PM - 28 Mar 2020,When I close my eyes it’s impossible to tell if there are ambulance sirens or not because they’re omnipresent  all day and all night. That’s how fucking scary it is to be in ,,Null,21,88
1244020106658820097,Aaron Rupar,288277167,2:54 PM - 28 Mar 2020,Gov. Cuomo on possibility Trump will impose enforced quarantine on ,,Null,1586,4142
1244017750894424064,Chuck Ross,119837703,2:45 PM - 28 Mar 2020,Whoa -- Andrew Cuomo says he will sue Rhode Island if governor there (a Democrat) doesn't roll back the policy requiring ,,Null,2130,4811
1244014937007063040,DeAnna Lorraine🇺🇸,16740433,2:34 PM - 28 Mar 2020,Liberals have wanted Trump to do a quarantine nationally since this whole ,,Null,720,1955
1244014784602877952,Marion,1671616459,2:33 PM - 28 Mar 2020,Memories of my trip in ,,Null,0,3
1244013455524364293,b-boy bouiebaisse,14190948,2:28 PM - 28 Mar 2020,good thing the only COVID cases are coming from ,https://twitter.com/defede/status/1243983331190071300,Null,417,2428
1244013314662961154,Matt Couch 🎙,601535938,2:27 PM - 28 Mar 2020,New Yorker tries to recreate “Italian magic" by singing out his window but is promptly told to "Shut the F*** up"  Lmao  Only in ,,Null,246,570
1244008720906010626,AvrilItalyLavigne ❤🇮🇹,1026071162630103040,2:09 PM - 28 Mar 2020,Null,,Null,34,62
1244007199266852864,Barry R McCaffrey,858466264875900929,2:03 PM - 28 Mar 2020,Medical Expert Who Corrects Trump Is Now a Target of the Far Right - The ,https://www.nytimes.com/2020/03/28/technology/coronavirus-fauci-trump-conspiracy-target.html,Null,3775,9145
1244005876584853505,blah blah blah,977955108108619776,1:58 PM - 28 Mar 2020,There’s a reason why google search “adrenochrome withdrawal” is spiking in LA and ,,Null,5,9
1244003171535552512,🥀🇨🇴𝕬𝖓𝖎𝖒𝖊 𝕻𝖆𝖕𝖎🇨🇴🥀,3953257582,1:47 PM - 28 Mar 2020,Spotted today: wildlife returning to ,,Null,512,1571
1243998573743812609,Chicago Tribune,7313362,1:29 PM - 28 Mar 2020,A kind of pandemic caste system has developed: The rich holed up in vacation properties; the middle class marooned at home with restless children; the working class on the front lines.   COVID-19 and the class divide  via The ,https://trib.al/Ga6uu7y,Null,1185,2243
1243994407906525188,Ovrnundr,872883088929554432,1:12 PM - 28 Mar 2020,Several luxury brands have now started boarding up their shops in ,,Null,29,178
1243994060781760512,Kit Harington,919084134022119424,1:11 PM - 28 Mar 2020,Kit Harington in ,,Null,7,54
1243993292112617473,Frank W Cox Field Hockey,1140248983564103681,1:08 PM - 28 Mar 2020,USNS Comfort on its way to ,,Null,1,29
1243992767753314304,Battelle,74748331,1:06 PM - 28 Mar 2020,Battelle worked rapidly this week to begin manufacturing a new ,https://okt.to/wscYXi,Null,77,173
1243991284999688195,The New York Times,807095,1:00 PM - 28 Mar 2020,Instacart employees plan a U.S.-wide strike on Monday. It's unclear how many might participate  but it comes at a time when the tech company hopes to more than double its customer base in the coming months as more Americans order groceries online.,https://nyti.ms/2UGeDuI,Null,327,756
1243990612791214080,best of al pacino,1166138006585118721,12:57 PM - 28 Mar 2020,Al with princess Grace Kelly at the Theatre Hall of Fame Awards  ,,Null,12,82
1243987605470969857,VKadre_ru,186024638,12:45 PM - 28 Mar 2020,Marilyn Monroe  ,,Null,8,27
1243987404781801483,The Dogist,1973354066,12:44 PM - 28 Mar 2020,Roger  Golden Retriever (4 y/o)  Central Park  ,,Null,192,2782
1243987145695662080,Dain Farrell Stokes, Daniel Shane & Jake Farrell,1032250711860502528,12:43 PM - 28 Mar 2020,Null,,Null,5,4
1243986643637473280,Andrew Cuomo,232268199,12:41 PM - 28 Mar 2020,In no hospital in ,https://www.nytimes.com/2020/03/28/parenting/nyc-coronavirus-hospitals-visitors-labor.html,Null,5907,35235
1243986346622009344,MJ 🦕 LET SEE THEM KISS,355781457,12:40 PM - 28 Mar 2020,Null,,Null,0,14
1243984620867092486,randa,2886665647,12:33 PM - 28 Mar 2020,Why is Melinda Gates Sendung g this message whe her Husband was part of Event 201: a high-level simulation exercise for pandemic preparedness and response  in ,,Null,7,46
1243981312156819456,Jamil Smith,46213956,12:20 PM - 28 Mar 2020,The United States lost a month to the Trump ,https://nyti.ms/2JkLno5,Null,649,1252
1243979092703117312,mike w 🇺🇸,59965136,12:11 PM - 28 Mar 2020,17 hospitals were on the chopping block because miss managment and corruption no stockpile of supplies because no funding...but this is trumps fault some how...keep voting Democrat ,,Null,40,155
1243978775177510921,Chuck Woolery,462104542,12:10 PM - 28 Mar 2020,I'm sorry ,,Null,5171,17792
1243978122787094528,sal,781851252,12:07 PM - 28 Mar 2020,Null,,Null,2,22
1243975412876587010,TONI E. RADJALI,253550874,11:57 AM - 28 Mar 2020,Manhattan Bridge  of course ,,Null,8,14
1243974431409659904,The New York Times,807095,11:53 AM - 28 Mar 2020,Alex Azar  who led the HHS  oversaw the 2 other agencies and coordinated the government’s public health response to the pandemic. Even as he grew frustrated as public criticism over the testing issues intensified  he was unable to push the CDC or FDA to speed up or change course.,,Null,329,567
1243974429350285312,The New York Times,807095,11:53 AM - 28 Mar 2020,Dr. Stephen Hahn is the commissioner of the FDA. He enforced regulations that paradoxically made it tougher for hospitals and laboratories to deploy diagnostic tests in an emergency.,,Null,431,646
1243974427353788416,The New York Times,807095,11:53 AM - 28 Mar 2020,Dr. Robert Redfield is the director of the CDC and trusted the agency’s veteran scientists to develop a test for the coronavirus. But when test flaws became apparent in mid-February  Dr. Redfield promised a quick fix  though it took weeks to settle on a solution.,,Null,328,552
1243974425944502272,The New York Times,807095,11:53 AM - 28 Mar 2020,3 agencies in the U.S. responsible for detecting and combating threats like the coronavirus failed to prepare quickly enough. Even as scientists looked at China and sounded alarms  none of the agencies’ directors conveyed the urgency required to spur a no-holds-barred defense.,,Null,775,1524
